Code,Date,Time,Temperature,Wind,Noise,Cloud,Time.obs,Bird.code,Bird.sci,Bird.gen,Bird.sp,Behaviour,Behaviour.type,Plant.common,Plant.sci,Plant.genus,Plant.sp,DBH,Notes,Landtype
Y26,2024-06-13,8:51:00,17,2,NA,1,9:05:00,HOSP,Passer domesticus,Passer,domesticus,Nest building,Reproduction,Vanhouttei spirea,Spiraea vanhouttei,Spiraea,vanhouttei,NA,NA,yard
Y26,2024-06-13,8:51:00,17,2,NA,1,9:07:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:02:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:02:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:04:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:15:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:15:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:17:00,HOSP,Passer domesticus,Passer,domesticus,Preening,Grooming,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:18:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:18:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:20:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:22:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y47,2024-06-13,10:02:00,19,2,NA,1,10:22:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:27:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:32:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:34:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:36:00,DOWO,Picoides pubescens,Picoides,pubescens,Hammer,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:39:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:39:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:42:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Peck,Foraging,White ash,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:42:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Peck,Foraging,White ash,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:43:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Vocalising,Vocalisation,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:43:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Vocalising,Vocalisation,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:45:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Peck,Foraging,White ash,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:46:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Peck,Foraging,White ash,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-06-19,7:26:00,26,2,NA,4,7:46:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,White ash,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y03,2024-06-19,7:56:00,26,2,NA,1,8:03:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,60,NA,yard
Y03,2024-06-19,7:56:00,26,2,NA,1,8:07:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Bill wipe,Grooming,Tamarisk,Cotinus coggygria,Cotinus,coggygria,21,NA,yard
Y03,2024-06-19,7:56:00,26,2,NA,1,8:10:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Tamarisk,Cotinus coggygria,Cotinus,coggygria,21,NA,yard
Y03,2024-06-19,7:56:00,26,2,NA,1,8:14:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Nootka cypress,Chamaecyparis nootkatensis,Chamaecyparis,nootkatensis,15,NA,yard
Y03,2024-06-19,7:56:00,26,2,NA,1,8:15:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Preening,Grooming,White cedar,Thuja occidentalis,Thuja,occidentalis,60,NA,yard
Y03,2024-06-19,7:56:00,26,2,NA,1,8:15:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Beauty bush,Linnaea amabilis,Linnaea,amabilis,15,NA,yard
Y03,2024-06-19,7:56:00,26,2,NA,1,8:16:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,60,NA,yard
Y05,2024-06-19,8:26:00,28,2,NA,1,8:30:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,65,NA,yard
Y05,2024-06-19,8:26:00,28,2,NA,1,8:30:00,CHSP,Spizella passerina,Spizella,passerina,Nest building,Reproduction,Ground,NA,NA,NA,NA,NA,yard
Y05,2024-06-19,8:26:00,28,2,NA,1,8:41:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Ground,NA,NA,NA,NA,NA,yard
Y05,2024-06-19,8:26:00,28,2,NA,1,8:41:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Ground,NA,NA,NA,NA,NA,yard
Y24,2024-06-20,7:49:00,27,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y04,2024-06-20,9:17:00,28,2,NA,1,9:27:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Dead standing,NA,NA,NA,40,NA,yard
Y04,2024-06-20,9:17:00,28,2,NA,1,9:32:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Dead standing,NA,NA,NA,40,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:04:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:05:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:11:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Balsam fir,Abies balsamea,Abies,balsamea,8,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:11:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:11:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:13:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:13:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:13:00,HOSP,Passer domesticus,Passer,domesticus,Preening,Grooming,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:14:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y45,2024-06-21,6:56:00,20,3,NA,1,7:14:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,7,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:28:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Susan magnolia,Magnolia soulangeana,Magnolia,soulangeana,17,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:35:00,AMRO,Turdus migratorius,Turdus,migratorius,Bathing,Grooming,Bird bath,NA,NA,NA,NA,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:36:00,AMRO,Turdus migratorius,Turdus,migratorius,Bill wipe,Grooming,Susan magnolia,Magnolia soulangeana,Magnolia,soulangeana,17,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:36:00,AMRO,Turdus migratorius,Turdus,migratorius,Preening,Grooming,Susan magnolia,Magnolia soulangeana,Magnolia,soulangeana,17,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:37:00,AMRO,Turdus migratorius,Turdus,migratorius,Gape,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:44:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,135,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:44:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,135,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:44:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,135,NA,yard
Y13,2024-06-21,7:25:00,20,3,NA,1,7:44:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,135,NA,yard
Y32,2024-06-21,9:19:00,21,3,NA,4,9:19:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,13,NA,yard
Y32,2024-06-21,9:19:00,21,3,NA,4,9:27:00,CHSP,Spizella passerina,Spizella,passerina,Inactive rest,Inactive rest,European crabapple,Malus sylvestris,Malus,sylvestris,36,NA,yard
Y32,2024-06-21,9:19:00,21,3,NA,4,9:31:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,European crabapple,Malus sylvestris,Malus,sylvestris,36,NA,yard
Y32,2024-06-21,9:19:00,21,3,NA,4,9:35:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,European crabapple,Malus sylvestris,Malus,sylvestris,36,NA,yard
Y32,2024-06-21,9:19:00,21,3,NA,4,9:35:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,European crabapple,Malus sylvestris,Malus,sylvestris,36,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:19:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:21:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Ground,NA,NA,NA,NA,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:29:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Ground,NA,NA,NA,NA,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:35:00,CHSP,Spizella passerina,Spizella,passerina,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:36:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:37:00,SOSP,Melospiza melodia,Melospiza,melodia,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:37:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Domestic apple,Malus domestica,Malus,domestica,4,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:37:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Domestic apple,Malus domestica,Malus,domestica,4,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:37:00,SOSP,Melospiza melodia,Melospiza,melodia,Inactive rest,Inactive rest,Ground,NA,NA,NA,NA,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:37:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-06-25,7:19:00,18,2,NA,1,7:38:00,SOSP,Melospiza melodia,Melospiza,melodia,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y49,2024-06-25,9:10:00,21,2,NA,1,9:12:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Norway maple,Acer platanoides,Acer,platanoides,49,NA,yard
Y49,2024-06-25,9:10:00,21,2,NA,1,9:14:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,49,NA,yard
Y49,2024-06-25,9:10:00,21,2,NA,1,9:16:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,49,NA,yard
Y49,2024-06-25,9:10:00,21,2,NA,1,9:16:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,49,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:51:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:52:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:52:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:52:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:52:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:52:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:52:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:53:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:53:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Feeding fledgling,Reproduction,Ground,NA,NA,NA,NA,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,8:59:00,AMRO,Turdus migratorius,Turdus,migratorius,Gape,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,9:00:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Weeping white mulberry,Morus alba,Morus,alba,18,NA,yard
Y07,2024-06-26,8:45:00,21,3,NA,3,9:05:00,NOFL,Colaptes auratus,Colaptes,auratus,Inactive rest,Inactive rest,Ground,NA,NA,NA,NA,NA,yard
Y44,2024-06-26,9:14:00,21,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:42:00,HOSP,Passer domesticus,Passer,domesticus,Bill wipe,Grooming,Common lilac,Syringa vulgaris,Syringa,vulgaris,17,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:42:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,17,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:43:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:43:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:43:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,17,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:46:00,HOFI,Haemorhous mexicanus,Haemorhous,mexicanus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:46:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:53:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Trumpet honeysuckle,Lonicera sempervirens,Lonicera,sempervirens,NA,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:56:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Chair,NA,NA,NA,NA,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:56:00,AMGO,Spinus tristis,Spinus,tristis,Inactive rest,Inactive rest,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-06-26,9:40:00,22,4,NA,3,9:59:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Trumpet honeysuckle,Lonicera sempervirens,Lonicera,sempervirens,NA,NA,yard
Y27,2024-06-27,7:12:00,15,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:14:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:17:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:17:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:18:00,SOSP,Melospiza melodia,Melospiza,melodia,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:18:00,SOSP,Melospiza melodia,Melospiza,melodia,Bill wipe,Grooming,Common lilac,Syringa vulgaris,Syringa,vulgaris,10,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:23:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:24:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:25:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:30:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:33:00,SOSP,Melospiza melodia,Melospiza,melodia,Bill wipe,Grooming,Mock orange,Philadelphus coronarius,Philadelphus,coronarius,6,NA,yard
Y33,2024-06-27,8:13:00,15,2,NA,3,8:32:00,YEWA,Setophaga petechia,Setophaga,petechia,Glean,Foraging,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y09,2024-06-28,7:44:00,14,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y25,2024-06-28,8:42:00,15,1,NA,1,8:43:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,9,NA,yard
Y25,2024-06-28,8:42:00,15,1,NA,1,8:49:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,29,NA,yard
Y25,2024-06-28,8:42:00,15,1,NA,1,8:52:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,9,NA,yard
Y25,2024-06-28,8:42:00,15,1,NA,1,8:53:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-06-28,8:42:00,15,1,NA,1,8:55:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-06-28,8:42:00,15,1,NA,1,8:55:00,HOSP,Passer domesticus,Passer,domesticus,Bill wipe,Grooming,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-06-28,8:42:00,15,1,NA,1,8:58:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,29,NA,yard
Y26,2024-07-02,7:40:00,20,2,NA,1,7:46:00,COGR,Quiscalus quiscula,Quiscalus,quiscula,Peck,Foraging,Domestic apple,Malus domestica,Malus,domestica,21,NA,yard
Y26,2024-07-02,7:40:00,20,2,NA,1,7:50:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Vocalising,Vocalisation,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-07-02,7:40:00,20,2,NA,1,7:50:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Domestic apple,Malus domestica,Malus,domestica,21,NA,yard
Y26,2024-07-02,7:40:00,20,2,NA,1,7:53:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-07-02,7:40:00,20,2,NA,1,7:53:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Summer grape,Vitis riparia,Vitis,riparia,NA,NA,yard
Y26,2024-07-02,7:40:00,20,2,NA,1,7:56:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Domestic apple,Malus domestica,Malus,pumila,21,NA,yard
Y31,2024-07-02,8:21:00,21,2,NA,1,8:27:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Vocalising,Vocalisation,Norway maple,Acer platanoides,Acer,platanoides,45,NA,yard
Y45,2024-07-03,7:33:00,20,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:00:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,13,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:08:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,5,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:08:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,5,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:08:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,European crabapple,Malus sylvestris,Malus,sylvestris,36,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:09:00,SOSP,Melospiza melodia,Melospiza,melodia,Glean,Foraging,European crabapple,Malus sylvestris,Malus,sylvestris,36,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:11:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,13,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:14:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,European crabapple,Malus sylvestris,Malus,sylvestris,36,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:16:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,13,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:16:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,13,NA,yard
Y32,2024-07-03,7:57:00,20,2,NA,1,8:17:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,5,NA,yard
